name,age,income,household_size,is_displaced,is_disabled,location,notes
Fatima Hassan,72,12.50,6,Yes,No,Kampala,Elderly widow displaced from northern region
Omar Diallo,34,0,5,Yes,Yes,Gulu,Displaced and disabled veteran
Amara Keita,28,80.00,2,No,No,Jinja,Working but low income
Mariam Coulibaly,65,18.00,4,Yes,No,Mbarara,Elderly displaced grandmother
Ibrahim Traore,45,35.00,7,Yes,No,Arua,Large displaced family
Aisha Bah,8,0,3,Yes,No,Kampala,Minor child, orphan
Moussa Kone,55,0,1,No,Yes,Entebbe,Disabled single person no income
Kadiatou Diallo,38,25.00,5,No,No,Lira,Low income large family
Sekou Camara,70,10.00,2,No,Yes,Fort Portal,Elderly disabled
Fanta Sylla,29,55.00,3,No,No,Mbale,Moderate income
Joseph Okello,42,0,8,Yes,No,Kitgum,Displaced very large family
Grace Namukasa,67,8.00,1,No,No,Masaka,Elderly extreme poverty
David Ochieng,31,45.00,4,No,No,Soroti,Low income
Halima Kante,50,0,6,Yes,Yes,Gulu,Displaced and disabled large household
Peter Ssemakula,25,90.00,2,No,No,Kampala,Relatively stable
